hb,kindex,k1,k2,k3,a1,a2,"SOS(a1,a2)","Bound(HB,SDP with SOS)"
2300,1,1,-12,12,0.96,0.965,,2300
2300,1,1,-12,12,0.965,0.97,,2300
2300,1,1,-12,12,0.97,0.975,,2300
2300,1,1,-12,12,0.975,0.98,,2300
2300,1,1,-12,12,0.98,0.985,,2300
2300,1,1,-12,12,0.985,0.99,,2300
2300,1,1,-12,12,0.99,0.995,,2300
2300,1,1,-12,12,0.995,1,,2300
2576,2,1,-11,11,0.091,0.095,56.19,56.19
2576,2,1,-11,11,0.095,0.1,55.73,55.73
2576,2,1,-11,11,0.1,0.105,55.1,55.1
2576,2,1,-11,11,0.105,0.11,54.58,54.58
2576,2,1,-11,11,0.11,0.115,54.17,54.17
2576,2,1,-11,11,0.115,0.12,53.86,53.86
2576,2,1,-11,11,0.12,0.125,53.64,53.64
2576,2,1,-11,11,0.125,0.13,53.49,53.49
2576,2,1,-11,11,0.13,0.135,53.39,53.39
2576,2,1,-11,11,0.135,0.14,53.34,53.34
2576,2,1,-11,11,0.14,0.145,53.33,53.33
2576,2,1,-11,11,0.145,0.15,53.34,53.34
2576,2,1,-11,11,0.15,0.153,53.33,53.33
2553,2,1,-11,11,0.153,0.155,53.34,53.34
2553,2,1,-11,11,0.155,0.16,53.38,53.38
2553,2,1,-11,11,0.16,0.165,53.46,53.46
2553,2,1,-11,11,0.165,0.17,53.57,53.57
2553,2,1,-11,11,0.17,0.175,53.67,53.67
2553,2,1,-11,11,0.175,0.18,53.79,53.79
2553,2,1,-11,11,0.18,0.185,53.91,53.91
2553,2,1,-11,11,0.185,0.19,54.07,54.07
2553,2,1,-11,11,0.19,0.195,54.28,54.28
2553,2,1,-11,11,0.195,0.2,56,56
2553,2,1,-11,11,0.2,0.205,57.79,57.79
2553,2,1,-11,11,0.205,0.21,59.5,59.5
2553,2,1,-11,11,0.21,0.215,61.13,61.13
2553,2,1,-11,11,0.215,0.22,62.67,62.67
2553,2,1,-11,11,0.22,0.225,64.06,64.06
2553,2,1,-11,11,0.225,0.23,65.3,65.3
2553,2,1,-11,11,0.23,0.235,66.39,66.39
2553,2,1,-11,11,0.235,0.24,67.33,67.33
2553,2,1,-11,11,0.24,0.245,68.11,68.11
2553,2,1,-11,11,0.245,0.25,68.73,68.73
2553,2,1,-11,11,0.25,0.255,69.17,69.17
2553,2,1,-11,11,0.255,0.26,69.44,69.44
2553,2,1,-11,11,0.26,0.265,69.53,69.53
2553,2,1,-11,11,0.265,0.27,69.53,69.53
2553,2,1,-11,11,0.27,0.275,69.47,69.47
2553,2,1,-11,11,0.275,0.28,69.33,69.33
2553,2,1,-11,11,0.28,0.285,69.02,69.02
2553,2,1,-11,11,0.285,0.29,68.52,68.52
2553,2,1,-11,11,0.29,0.295,67.91,67.91
2553,2,1,-11,11,0.295,0.3,67.45,67.45
2553,2,1,-11,11,0.3,0.305,67.14,67.14
2553,2,1,-11,11,0.305,0.31,66.96,66.96
2553,2,1,-11,11,0.31,0.315,66.96,66.96
2553,2,1,-11,11,0.315,0.318,67.04,67.04
2278,2,1,-11,11,0.318,0.32,,2278
2278,2,1,-11,11,0.32,0.325,,2278
2278,2,1,-11,11,0.325,0.33,,2278
2278,2,1,-11,11,0.33,0.335,,2278
2278,2,1,-11,11,0.335,0.34,,2278
2278,2,1,-11,11,0.34,0.345,,2278
2278,2,1,-11,11,0.345,0.35,,2278
2278,2,1,-11,11,0.35,0.355,,2278
2278,2,1,-11,11,0.355,0.36,,2278
2278,2,1,-11,11,0.36,0.365,,2278
2278,2,1,-11,11,0.365,0.37,,2278
2278,2,1,-11,11,0.37,0.375,,2278
2278,2,1,-11,11,0.375,0.38,,2278
2278,2,1,-11,11,0.38,0.385,,2278
2278,2,1,-11,11,0.385,0.39,,2278
2301,2,1,-11,11,0.39,0.395,79.92,79.92
2301,2,1,-11,11,0.395,0.4,81.62,81.62
2301,2,1,-11,11,0.4,0.405,83.45,83.45
2301,2,1,-11,11,0.405,0.41,85.4,85.4
2301,2,1,-11,11,0.41,0.415,87.49,87.49
2301,2,1,-11,11,0.415,0.42,89.72,89.72
2301,2,1,-11,11,0.42,0.425,96.15,96.15
2301,2,1,-11,11,0.425,0.43,107.43,107.43
2301,2,1,-11,11,0.43,0.435,119.77,119.77
2301,2,1,-11,11,0.435,0.44,134.49,134.49
2301,2,1,-11,11,0.44,0.445,150.71,150.71
2301,2,1,-11,11,0.445,0.45,170.8,170.8
2301,2,1,-11,11,0.45,0.455,192.92,192.92
2301,2,1,-11,11,0.455,0.46,219.68,219.68
2301,2,1,-11,11,0.46,0.465,244.39,244.39
2301,2,1,-11,11,0.465,0.468,261.21,261.21
2300,2,1,-11,11,0.468,0.47,,2300
2300,2,1,-11,11,0.47,0.475,,2300
2300,2,1,-11,11,0.475,0.48,,2300
2300,2,1,-11,11,0.48,0.485,,2300
2300,2,1,-11,11,0.485,0.49,,2300
2300,2,1,-11,11,0.49,0.495,,2300
2300,2,1,-11,11,0.495,0.5,,2300
2300,2,1,-11,11,0.5,0.505,,2300
2300,2,1,-11,11,0.505,0.51,,2300
2300,2,1,-11,11,0.51,0.515,,2300
2300,2,1,-11,11,0.515,0.52,,2300
2300,2,1,-11,11,0.52,0.525,,2300
2300,2,1,-11,11,0.525,0.53,,2300
2300,2,1,-11,11,0.53,0.535,,2300
2300,2,1,-11,11,0.535,0.54,,2300
2300,2,1,-11,11,0.54,0.545,,2300
2300,2,1,-11,11,0.545,0.55,,2300
2300,2,1,-11,11,0.55,0.555,,2300
2300,2,1,-11,11,0.555,0.56,,2300
2300,2,1,-11,11,0.56,0.565,,2300
2300,2,1,-11,11,0.565,0.57,,2300
2300,2,1,-11,11,0.57,0.575,,2300
2300,2,1,-11,11,0.575,0.58,,2300
2300,2,1,-11,11,0.58,0.585,,2300
2300,2,1,-11,11,0.585,0.59,,2300
2300,2,1,-11,11,0.59,0.595,,2300
2300,2,1,-11,11,0.595,0.6,,2300
2300,2,1,-11,11,0.6,0.605,,2300
2300,2,1,-11,11,0.605,0.61,,2300
2300,2,1,-11,11,0.61,0.615,,2300
2300,2,1,-11,11,0.615,0.62,,2300
2300,2,1,-11,11,0.62,0.625,,2300
2300,2,1,-11,11,0.625,0.63,,2300
2300,2,1,-11,11,0.63,0.635,,2300
2300,2,1,-11,11,0.635,0.64,,2300
2300,2,1,-11,11,0.64,0.645,,2300
2300,2,1,-11,11,0.645,0.65,,2300
2300,2,1,-11,11,0.65,0.655,,2300
2300,2,1,-11,11,0.655,0.66,,2300
2300,2,1,-11,11,0.66,0.665,,2300
2300,2,1,-11,11,0.665,0.67,,2300
2300,2,1,-11,11,0.67,0.675,,2300
2300,2,1,-11,11,0.675,0.68,,2300
2300,2,1,-11,11,0.68,0.685,,2300
2300,2,1,-11,11,0.685,0.69,,2300
2300,2,1,-11,11,0.69,0.695,,2300
2300,2,1,-11,11,0.695,0.7,,2300
2300,2,1,-11,11,0.7,0.705,,2300
2300,2,1,-11,11,0.705,0.71,,2300
2300,2,1,-11,11,0.71,0.715,,2300
2300,2,1,-11,11,0.715,0.72,,2300
2300,2,1,-11,11,0.72,0.725,,2300
2300,2,1,-11,11,0.725,0.73,,2300
2300,2,1,-11,11,0.73,0.735,,2300
2300,2,1,-11,11,0.735,0.74,,2300
2300,2,1,-11,11,0.74,0.745,,2300
2300,2,1,-11,11,0.745,0.75,,2300
2300,2,1,-11,11,0.75,0.755,,2300
2300,2,1,-11,11,0.755,0.76,,2300
2300,2,1,-11,11,0.76,0.765,,2300
2300,2,1,-11,11,0.765,0.77,,2300
2300,2,1,-11,11,0.77,0.775,,2300
2300,2,1,-11,11,0.775,0.78,,2300
2300,2,1,-11,11,0.78,0.785,,2300
2300,2,1,-11,11,0.785,0.79,,2300
2300,2,1,-11,11,0.79,0.795,,2300
2300,2,1,-11,11,0.795,0.8,,2300
2300,2,1,-11,11,0.8,0.805,,2300
2300,2,1,-11,11,0.805,0.81,,2300
2300,2,1,-11,11,0.81,0.815,,2300
2300,2,1,-11,11,0.815,0.82,,2300
2300,2,1,-11,11,0.82,0.825,,2300
2300,2,1,-11,11,0.825,0.83,,2300
2300,2,1,-11,11,0.83,0.835,,2300
2300,2,1,-11,11,0.835,0.84,,2300
2300,2,1,-11,11,0.84,0.845,,2300
2300,2,1,-11,11,0.845,0.85,,2300
2300,2,1,-11,11,0.85,0.855,,2300
2300,2,1,-11,11,0.855,0.86,,2300
2300,2,1,-11,11,0.86,0.865,,2300
2300,2,1,-11,11,0.865,0.87,,2300
2300,2,1,-11,11,0.87,0.875,,2300
2300,2,1,-11,11,0.875,0.88,,2300
2300,2,1,-11,11,0.88,0.885,,2300
2300,2,1,-11,11,0.885,0.89,,2300
2300,2,1,-11,11,0.89,0.895,,2300
2300,2,1,-11,11,0.895,0.9,,2300
2300,2,1,-11,11,0.9,0.905,,2300
2300,2,1,-11,11,0.905,0.91,,2300
2300,2,1,-11,11,0.91,0.915,,2300
2300,2,1,-11,11,0.915,0.92,,2300
2300,2,1,-11,11,0.92,0.925,,2300
2300,2,1,-11,11,0.925,0.93,,2300
2300,2,1,-11,11,0.93,0.935,,2300
2300,2,1,-11,11,0.935,0.94,,2300
2300,2,1,-11,11,0.94,0.945,,2300
2300,2,1,-11,11,0.945,0.95,,2300
2300,2,1,-11,11,0.95,0.955,,2300
2300,2,1,-11,11,0.955,0.96,,2300
2300,2,1,-11,11,0.96,0.965,,2300
2300,2,1,-11,11,0.965,0.97,,2300
2300,2,1,-11,11,0.97,0.975,,2300
2300,2,1,-11,11,0.975,0.98,,2300
2300,2,1,-11,11,0.98,0.985,,2300
2300,2,1,-11,11,0.985,0.99,,2300
2300,2,1,-11,11,0.99,0.995,,2300
2300,2,1,-11,11,0.995,1,,2300
2576,3,1,-10,10,0.1,0.105,59.01,59.01
2576,3,1,-10,10,0.105,0.11,58.35,58.35
2576,3,1,-10,10,0.11,0.115,57.67,57.67
2576,3,1,-10,10,0.115,0.12,57.11,57.11
2576,3,1,-10,10,0.12,0.125,56.69,56.69
2576,3,1,-10,10,0.125,0.13,56.37,56.37
2576,3,1,-10,10,0.13,0.135,56.15,56.15
2576,3,1,-10,10,0.135,0.14,56,56
2576,3,1,-10,10,0.14,0.145,55.89,55.89
2576,3,1,-10,10,0.145,0.15,55.85,55.85
2576,3,1,-10,10,0.15,0.155,55.85,55.85
2576,3,1,-10,10,0.155,0.16,55.85,55.85
2576,3,1,-10,10,0.16,0.16,55.85,55.85
2553,3,1,-10,10,0.16,0.165,55.85,55.85
2553,3,1,-10,10,0.165,0.17,55.89,55.89
2553,3,1,-10,10,0.17,0.175,55.99,55.99
2553,3,1,-10,10,0.175,0.18,56.1,56.1
2553,3,1,-10,10,0.18,0.185,56.21,56.21
2553,3,1,-10,10,0.185,0.19,56.34,56.34
2553,3,1,-10,10,0.19,0.195,56.5,56.5
2553,3,1,-10,10,0.195,0.2,56.71,56.71
2553,3,1,-10,10,0.2,0.205,58.15,58.15
2553,3,1,-10,10,0.205,0.21,60.09,60.09
2553,3,1,-10,10,0.21,0.215,62,62
2553,3,1,-10,10,0.215,0.22,63.81,63.81
2553,3,1,-10,10,0.22,0.225,65.47,65.47
2553,3,1,-10,10,0.225,0.23,67,67
2553,3,1,-10,10,0.23,0.235,68.38,68.38
2553,3,1,-10,10,0.235,0.24,69.61,69.61
2553,3,1,-10,10,0.24,0.245,70.67,70.67
2553,3,1,-10,10,0.245,0.25,71.55,71.55
2553,3,1,-10,10,0.25,0.255,72.26,72.26
2553,3,1,-10,10,0.255,0.26,72.78,72.78
2553,3,1,-10,10,0.26,0.265,73.1,73.1
2553,3,1,-10,10,0.265,0.27,73.23,73.23
2553,3,1,-10,10,0.27,0.275,73.24,73.24
2553,3,1,-10,10,0.275,0.28,73.17,73.17
2553,3,1,-10,10,0.28,0.285,73.06,73.06
2553,3,1,-10,10,0.285,0.29,72.76,72.76
2553,3,1,-10,10,0.29,0.295,72.27,72.27
2553,3,1,-10,10,0.295,0.3,71.62,71.62
2553,3,1,-10,10,0.3,0.305,71.12,71.12
2553,3,1,-10,10,0.305,0.31,70.79,70.79
2553,3,1,-10,10,0.31,0.315,70.62,70.62
2553,3,1,-10,10,0.315,0.32,70.66,70.66
2553,3,1,-10,10,0.32,0.325,70.85,70.85
2278,3,1,-10,10,0.325,0.33,,2278
2278,3,1,-10,10,0.33,0.335,,2278
2278,3,1,-10,10,0.335,0.34,,2278
2278,3,1,-10,10,0.34,0.345,,2278
2278,3,1,-10,10,0.345,0.35,,2278
2278,3,1,-10,10,0.35,0.355,,2278
2278,3,1,-10,10,0.355,0.36,,2278
2278,3,1,-10,10,0.36,0.365,,2278
2278,3,1,-10,10,0.365,0.37,,2278
2278,3,1,-10,10,0.37,0.375,,2278
2278,3,1,-10,10,0.375,0.38,,2278
2278,3,1,-10,10,0.38,0.385,,2278
2278,3,1,-10,10,0.385,0.39,,2278
2278,3,1,-10,10,0.39,0.395,,2278
2301,3,1,-10,10,0.395,0.4,85.54,85.54
2301,3,1,-10,10,0.4,0.405,87.46,87.46
2301,3,1,-10,10,0.405,0.41,89.51,89.51
2301,3,1,-10,10,0.41,0.415,91.69,91.69
2301,3,1,-10,10,0.415,0.42,94.01,94.01
2301,3,1,-10,10,0.42,0.425,96.48,96.48
2301,3,1,-10,10,0.425,0.43,99.9,99.9
2301,3,1,-10,10,0.43,0.435,110.36,110.36
2301,3,1,-10,10,0.435,0.44,123.24,123.24
2301,3,1,-10,10,0.44,0.445,138.91,138.91
2301,3,1,-10,10,0.445,0.45,157.12,157.12
2301,3,1,-10,10,0.45,0.455,177.94,177.94
2301,3,1,-10,10,0.455,0.46,201.21,201.21
2301,3,1,-10,10,0.46,0.465,226.68,226.68
2301,3,1,-10,10,0.465,0.47,256.36,256.36
2301,3,1,-10,10,0.47,0.474,269.4,269.4
2300,3,1,-10,10,0.474,0.475,,2300
2300,3,1,-10,10,0.475,0.48,,2300
2300,3,1,-10,10,0.48,0.485,,2300
2300,3,1,-10,10,0.485,0.49,,2300
2300,3,1,-10,10,0.49,0.495,,2300
2300,3,1,-10,10,0.495,0.5,,2300
2300,3,1,-10,10,0.5,0.505,,2300
2300,3,1,-10,10,0.505,0.51,,2300
2300,3,1,-10,10,0.51,0.515,,2300
2300,3,1,-10,10,0.515,0.52,,2300
2300,3,1,-10,10,0.52,0.525,,2300
2300,3,1,-10,10,0.525,0.53,,2300
2300,3,1,-10,10,0.53,0.535,,2300
2300,3,1,-10,10,0.535,0.54,,2300
2300,3,1,-10,10,0.54,0.545,,2300
2300,3,1,-10,10,0.545,0.55,,2300
2300,3,1,-10,10,0.55,0.555,,2300
2300,3,1,-10,10,0.555,0.56,,2300
2300,3,1,-10,10,0.56,0.565,,2300
2300,3,1,-10,10,0.565,0.57,,2300
2300,3,1,-10,10,0.57,0.575,,2300
2300,3,1,-10,10,0.575,0.58,,2300
2300,3,1,-10,10,0.58,0.585,,2300
2300,3,1,-10,10,0.585,0.59,,2300
2300,3,1,-10,10,0.59,0.595,,2300
2300,3,1,-10,10,0.595,0.6,,2300
2300,3,1,-10,10,0.6,0.605,,2300
2300,3,1,-10,10,0.605,0.61,,2300
2300,3,1,-10,10,0.61,0.615,,2300
2300,3,1,-10,10,0.615,0.62,,2300
2300,3,1,-10,10,0.62,0.625,,2300
2300,3,1,-10,10,0.625,0.63,,2300
2300,3,1,-10,10,0.63,0.635,,2300
2300,3,1,-10,10,0.635,0.64,,2300
2300,3,1,-10,10,0.64,0.645,,2300
2300,3,1,-10,10,0.645,0.65,,2300
2300,3,1,-10,10,0.65,0.655,,2300
2300,3,1,-10,10,0.655,0.66,,2300
2300,3,1,-10,10,0.66,0.665,,2300
2300,3,1,-10,10,0.665,0.67,,2300
2300,3,1,-10,10,0.67,0.675,,2300
2300,3,1,-10,10,0.675,0.68,,2300
2300,3,1,-10,10,0.68,0.685,,2300
2300,3,1,-10,10,0.685,0.69,,2300
2300,3,1,-10,10,0.69,0.695,,2300
2300,3,1,-10,10,0.695,0.7,,2300
2300,3,1,-10,10,0.7,0.705,,2300
2300,3,1,-10,10,0.705,0.71,,2300
2300,3,1,-10,10,0.71,0.715,,2300
2300,3,1,-10,10,0.715,0.72,,2300
2300,3,1,-10,10,0.72,0.725,,2300
2300,3,1,-10,10,0.725,0.73,,2300
2300,3,1,-10,10,0.73,0.735,,2300
2300,3,1,-10,10,0.735,0.74,,2300
2300,3,1,-10,10,0.74,0.745,,2300
2300,3,1,-10,10,0.745,0.75,,2300
2300,3,1,-10,10,0.75,0.755,,2300
2300,3,1,-10,10,0.755,0.76,,2300
2300,3,1,-10,10,0.76,0.765,,2300
2300,3,1,-10,10,0.765,0.77,,2300
2300,3,1,-10,10,0.77,0.775,,2300
2300,3,1,-10,10,0.775,0.78,,2300
2300,3,1,-10,10,0.78,0.785,,2300
2300,3,1,-10,10,0.785,0.79,,2300
2300,3,1,-10,10,0.79,0.795,,2300
2300,3,1,-10,10,0.795,0.8,,2300
2300,3,1,-10,10,0.8,0.805,,2300
2300,3,1,-10,10,0.805,0.81,,2300
2300,3,1,-10,10,0.81,0.815,,2300
2300,3,1,-10,10,0.815,0.82,,2300
2300,3,1,-10,10,0.82,0.825,,2300
2300,3,1,-10,10,0.825,0.83,,2300
2300,3,1,-10,10,0.83,0.835,,2300
2300,3,1,-10,10,0.835,0.84,,2300
2300,3,1,-10,10,0.84,0.845,,2300
2300,3,1,-10,10,0.845,0.85,,2300
2300,3,1,-10,10,0.85,0.855,,2300
2300,3,1,-10,10,0.855,0.86,,2300
2300,3,1,-10,10,0.86,0.865,,2300
2300,3,1,-10,10,0.865,0.87,,2300
2300,3,1,-10,10,0.87,0.875,,2300
2300,3,1,-10,10,0.875,0.88,,2300
2300,3,1,-10,10,0.88,0.885,,2300
2300,3,1,-10,10,0.885,0.89,,2300
2300,3,1,-10,10,0.89,0.895,,2300
2300,3,1,-10,10,0.895,0.9,,2300
2300,3,1,-10,10,0.9,0.905,,2300
2300,3,1,-10,10,0.905,0.91,,2300
2300,3,1,-10,10,0.91,0.915,,2300
2300,3,1,-10,10,0.915,0.92,,2300
2300,3,1,-10,10,0.92,0.925,,2300
2300,3,1,-10,10,0.925,0.93,,2300
2300,3,1,-10,10,0.93,0.935,,2300
2300,3,1,-10,10,0.935,0.94,,2300
2300,3,1,-10,10,0.94,0.945,,2300
2300,3,1,-10,10,0.945,0.95,,2300
2300,3,1,-10,10,0.95,0.955,,2300
2300,3,1,-10,10,0.955,0.96,,2300
2300,3,1,-10,10,0.96,0.965,,2300
2300,3,1,-10,10,0.965,0.97,,2300
